"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Extracteur 1 1","Clicks","Impressions","CTR","Position","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp","Extracteur 1 2","Extracteur 1 3","Extracteur 1 4","Extracteur 1 5","Extracteur 1 6","Extracteur 1 7","Extracteur 1 8","Extracteur 1 9","Extracteur 1 10","Extracteur 1 11","Extracteur 1 12","Extracteur 1 13","Extracteur 1 14","Extracteur 1 15","Extracteur 1 16","Extracteur 1 17","Extracteur 1 18","Extracteur 1 19","Extracteur 1 20"
"https://cybervadis.com/fr/a-propos/trust-center","text/html","200","OK","Indexable","","Trust Center (EN) | Cybervadis","30","269","","0","0","","0","Trust center","12","","0","Information Security","20","Contractual Privacy Protection for Customers","44","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/fr/a-propos/trust-center","","","","","","233989","44594","44594","6.609","","1404","210","6.686","35.007","Hard","4.581","","2","83","122","61","0","35.060","40","19","0","12","10","0","94","1","","","93a2652e61e9f3a5b99360de6db48fd6","0.065","Thu, 07 May 2026 15:31:29 GMT","","","","fr","1.1","<a class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center mt-auto"" href=""https://www.intercom.com/security"" id=""6185"" rel=""noopener noreferrer"" target=""_blank""><!--[--><!--[--><!--]--><!--[--><span class="""">Additional Security Information</span><!--]--><!--[--><!--]--><!--]--></a>","1","99","0.010","9.010","","","","","","https://cybervadis.com/fr/a-propos/trust-center","2026-05-25 10:27:31","<a class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center mt-auto"" href=""https://trust.salesforce.com/"" id=""6186"" rel=""noopener noreferrer"" target=""_blank""><!--[--><!--[--><!--]--><!--[--><span class="""">Additional Security Information</span><!--]--><!--[--><!--]--><!--]--></a>","<a class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center mt-auto"" href=""https://azure.microsoft.com/en-us/overview/trusted-cloud/"" id=""6187"" rel=""noopener noreferrer"" target=""_blank""><!--[--><!--[--><!--]--><!--[--><span class="""">Additional Security Information</span><!--]--><!--[--><!--]--><!--]--></a>","<a class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center mt-auto"" href=""https://cloud.google.com/security/"" id=""6188"" rel=""noopener noreferrer"" target=""_blank""><!--[--><!--[--><!--]--><!--[--><span class="""">Additional Security Information</span><!--]--><!--[--><!--]--><!--]--></a>","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr/a-propos/contact","text/html","200","OK","Indexable","","Contact | Cybervadis","20","183","","0","0","","0","Contactez-nous","14","","0","Présence Mondiale Cybervadis","28","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/fr/a-propos/contact","","","","","","401243","102166","102166","15.141","","119","33","3.606","88.005","Easy","0.399","","2","83","122","61","0","35.060","40","19","0","6","4","0","","0","","","f66569fc4fa703ac7e3677d7935ad7dc","0.056","Thu, 07 May 2026 15:31:29 GMT","","","","fr","1.1","","4","104","0.038","6.250","","","","","","https://cybervadis.com/fr/a-propos/contact","2026-05-25 10:27:31","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr/ressources/articles","text/html","200","OK","Indexable","","| Cybervadis","12","108","","0","0","","0","","0","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/fr/ressources/articles","","","","","","205508","37121","37121","5.501","","22","6","3.667","100.000","Very Easy","0.488","","2","1","0","0","0","0.000","38","19","0","6","4","0","100","3","","","cd15e02588bc51e4dd177dc3e3ebbe43","0.051","Thu, 07 May 2026 15:31:29 GMT","","","","fr","1.1","","0","2","0.000","5.000","","","","","","https://cybervadis.com/fr/ressources/articles","2026-05-25 10:27:31","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr/demander-une-demo","text/html","200","OK","Indexable","","Demander une démo | Cybervadis","30","300","Landing page demander une démo","30","215","","0","La certitude de la preuve, la force de l'accompagnement : déléguez la cybersécurité de vos tiers à nos experts.","111","Vous souhaitez être évalué ?","28","Les 3 piliers de notre modèle hybride","37","Rejoignez l'écosystème de confiance CyberVadis","46","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/fr/demander-une-demo","","","","","","227879","42803","42803","6.343","","317","54","5.870","73.043","Fairly Easy","1.261","","1","27","17","12","0","6.900","39","19","0","16","14","0","","0","","","801694e84b56171414fc21e072656462","0.056","Thu, 07 May 2026 15:31:29 GMT","","","","fr","1.1","<a class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" href=""https://cybervadis.com/fr/se-faire-evaluer"" id=""7307"" rel=""noopener noreferrer""><!--[--><!--[--><!--]--><!--[--><span class="""">Je veux être évalué</span><!--]--><!--[--><!--]--><!--]--></a>","","","","","","","","","","https://cybervadis.com/fr/demander-une-demo","2026-05-25 10:27:31","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr/ressources/rapports/recommandations-pour-piloter-un-tpcrm","text/html","200","OK","Indexable","","| Cybervadis","12","108","","0","0","","0","Bâtissez un programme TPCRM performant : 10 clés pour réussir en 2026","69","","0","Les fondamentaux d'une gestion des risques tiers maîtrisée","58","Une méthodologie conçue pour l'action Nous aidons les entreprises à passer d'une vision statique du risque à un pilotage dynamique.","131","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/fr/ressources/rapports/recommandations-pour-piloter-un-tpcrm","","","","","","228071","42902","42902","6.358","","354","60","5.900","72.752","Fairly Easy","1.388","","3","1","0","0","0","0.000","40","19","0","16","14","0","","0","","","2a2e847d6d99e8d6410c890162132c7c","0.077","Thu, 07 May 2026 15:31:29 GMT","","","","fr","1.1","<button class=""focus:outline-none focus-visible:outline-0 disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm ring-inset ring-gray-300 dark:ring-gray-700 dark:text-white bg-white hover:bg-gray-50 disabled:bg-white aria-disabled:bg-white dark:bg-gray-900 dark:hover:bg-gray-800/50 dark:disabled:bg-gray-900 dark:aria-disabled:bg-gray-900 focus-visible:ring-2 focus-visible:ring-primary-500 dark:focus-visible:ring-primary-400 ring-0 text-brand-blue-900 inline-flex items-center"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Parler avec un expert</span><!--]--><!--[--><!--]--><!--]--></button>","0","7","0.000","35.000","","","","","","https://cybervadis.com/fr/ressources/rapports/recommandations-pour-piloter-un-tpcrm","2026-05-25 10:27:31","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr/ressources/articles/ensure-nis-2-compliance-for-third-party-management","text/html","200","OK","Indexable","","Ensure NIS2 compliance for third-party management | Cybervadis","62","581","Article on NIS2 requirements and how CyberVadis can help.","57","366","","0","Ensure NIS2 compliance for third-party management","49","","0","S'abonner à la newsletter","25","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/fr/ressources/articles/ensure-nis-2-compliance-for-third-party-management","","","","","","224086","42188","42188","6.252","","352","51","6.902","46.732","Hard","1.476","","3","16","13","9","0","5.170","43","22","0","6","4","0","","0","","","601cfdb91b39de94180decd21514344c","0.052","Thu, 07 May 2026 15:31:29 GMT","","","","fr","1.1","<a as=""button"" class=""flex items-center gap-1.5 lg:gap-2 group text-gray-500 dark:text-gray-400 hover:text-gray-700 dark:hover:text-gray-200 font-medium"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/ressources/articles/conformite-cyber-tiers-obligations-nis2"" inactiveclass=""text-gray-500 dark:text-gray-400 hover:text-gray-700 dark:hover:text-gray-200 font-medium"" type=""button""><!--[--><span class=""relative text-lg text-brand-gray-950 font-normal hover:underline"">Conformité cyber tiers : quelles obligations avec la directive NIS2 ? </span><!--]--></a>","0","158","0.000","17.010","","","","","","https://cybervadis.com/fr/ressources/articles/ensure-nis-2-compliance-for-third-party-management","2026-05-25 10:27:32","<a as=""button"" class=""flex items-center gap-1.5 lg:gap-2 group text-gray-500 dark:text-gray-400 hover:text-gray-700 dark:hover:text-gray-200 font-medium"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/ressources/articles/replay-webinaire-panorama-cybervadis-cesin"" inactiveclass=""text-gray-500 dark:text-gray-400 hover:text-gray-700 dark:hover:text-gray-200 font-medium"" type=""button""><!--[--><span class=""relative text-lg text-brand-gray-950 font-normal hover:underline"">Replay webinaire Panorama CyberVadis CESIN: Quelle maturité par rapport aux attendus NIS 2 </span><!--]--></a>","<a as=""button"" class=""flex items-center gap-1.5 lg:gap-2 group text-gray-500 dark:text-gray-400 hover:text-gray-700 dark:hover:text-gray-200 font-medium"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/ressources/articles/article-dora-et-la-gestion-des-risques-cyber-lies-aux-tiers"" inactiveclass=""text-gray-500 dark:text-gray-400 hover:text-gray-700 dark:hover:text-gray-200 font-medium"" type=""button""><!--[--><span class=""relative text-lg text-brand-gray-950 font-normal hover:underline"">DORA et la gestion des risques cyber liés aux tiers : une approche structurée pour les entreprises </span><!--]--></a>","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr/ressources/evenements/congres-cesin-2025","text/html","200","OK","Indexable","","Congrès annuel du CESIN | Cybervadis","36","339","13ème édition du congrès du CESIN à Reims","41","272","","0","Congrès annuel du CESIN","23","","0","Au programme du congrès","23","S'abonner à la newsletter","25","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/fr/ressources/evenements/congres-cesin-2025","","","","","","219118","41565","41565","6.160","","170","30","5.667","77.169","Fairly Easy","0.900","","3","1","0","0","0","0.000","40","19","0","6","4","0","","0","","","ed9182ab58c2fb1de5c17195c5950b50","0.050","Thu, 07 May 2026 15:31:29 GMT","","","","fr","1.1","","0","27","0.000","18.070","","","","","","https://cybervadis.com/fr/ressources/evenements/congres-cesin-2025","2026-05-25 10:27:32","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr/resources","text/html","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26219","26219","26219","3.886","","0","","","","","0.000","","1","1","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Thu, 07 May 2026 15:31:29 GMT","","","","","1.1","","","","","","","","","","","https://cybervadis.com/fr/resources","2026-05-25 10:27:32","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr/ressources/nis2-et-tiers-critiques","text/html","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26219","26219","26219","3.886","","0","","","","","0.000","","2","1","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Thu, 07 May 2026 15:31:29 GMT","","","","","1.1","","","","","","","","","","","https://cybervadis.com/fr/ressources/nis2-et-tiers-critiques","2026-05-25 10:27:32","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/fr","text/html","200","OK","Indexable","","Accueil | Cybervadis","20","178","CyberVadis associe une plateforme SaaS à des évaluations fondées sur des preuves et gérées par des experts, afin de simplifier la gestion des risques cyber des tiers pour les entreprises.","187","1137","","0","Réduisez les risques cyber liés aux tiers. En toute confiance","61","","0","Des entreprises à travers le monde nous font confiance","54","CyberVadis aide les organisations du monde entier à gérer en toute confiance les risques cyber liés aux tiers","109","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/fr","","","","","","263158","49064","49064","7.271","","987","149","6.624","58.683","Fairly Hard","2.858","","0","84","157","61","0","35.060","46","25","0","16","14","0","","0","","","bf7afa078b85f8243266b049f952e2d3","0.089","Thu, 07 May 2026 15:31:29 GMT","","","","fr","1.1","<a as=""button"" class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/demander-une-demo"" id=""7537"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Réserver une démonstration</span><!--]--><!--[--><!--]--><!--]--></a>","278","1378","0.202","3.260","","","","","","https://cybervadis.com/fr","2026-05-25 10:27:32","<a as=""button"" class=""focus:outline-none focus-visible:outline-0 disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm ring-inset ring-gray-300 dark:ring-gray-700 dark:text-white bg-white hover:bg-gray-50 disabled:bg-white aria-disabled:bg-white dark:bg-gray-900 dark:hover:bg-gray-800/50 dark:disabled:bg-gray-900 dark:aria-disabled:bg-gray-900 focus-visible:ring-2 focus-visible:ring-primary-500 dark:focus-visible:ring-primary-400 ring-0 text-brand-blue-900 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/att%C3%A9nuer-les-risques-li%C3%A9s-aux-tiers"" id=""7551"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Évaluer les fournisseurs</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none focus-visible:outline-0 disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm ring-inset ring-gray-300 dark:ring-gray-700 dark:text-white bg-white hover:bg-gray-50 disabled:bg-white aria-disabled:bg-white dark:bg-gray-900 dark:hover:bg-gray-800/50 dark:disabled:bg-gray-900 dark:aria-disabled:bg-gray-900 focus-visible:ring-2 focus-visible:ring-primary-500 dark:focus-visible:ring-primary-400 ring-0 text-brand-blue-900 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/se-faire-%C3%A9valuer/%C3%A9valuation-adapt%C3%A9e-et-standardis%C3%A9e"" id=""7552"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Commencer l'évaluation</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none focus-visible:outline-0 disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-sm gap-x-1.5 text-primary-500 hover:text-primary-600 disabled:text-primary-500 aria-disabled:text-primary-500 dark:text-primary-400 dark:hover:text-primary-500 dark:disabled:text-primary-400 dark:aria-disabled:text-primary-400 underline-offset-4 hover:underline focus-visible:ring-2 focus-visible:ring-inset focus-visible:ring-primary-500 dark:focus-visible:ring-primary-400 inline-flex items-center not-italic"" data-v-0701696a=""data-v-0701696a"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/ressources/cas-pratiques/how-eramet-is-driving-cybersecurity-in-the-supply-chain"" id=""7550"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Lire le témoignage</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/demander-une-demo"" id=""7549"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Réserver une démonstration</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/att%C3%A9nuer-les-risques-li%C3%A9s-aux-tiers/m%C3%A9thodologie-bas%C3%A9e-sur-un-cadre-de-r%C3%A9f%C3%A9rences"" id=""7553"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Découvrez notre méthodologie</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/fr/demander-une-demo"" id=""7538"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Réserver une démonstration</span><!--]--><!--[--><!--]--><!--]--></a>","","","","","","","","","","","","",""
